,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
0b2cfdff6c53be5cc97b56e60d4d894c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0b2cfdff6c53be5cc97b56e60d4d894c/annotation/URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1-1_010_hovedavis#xywh=1244,3144,272,33']",; ” er ; | m ø ! N ä ; ; / Her arbeider forskere med koronavaksinen til , og Oxford-universitetet med koronavaksiner. FOTO: JOHN CAIRNS / UNIVERSITY OF OXFORD VIA AP / NTB ,20201126,Kristiansand,,URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1,['Norsk NOR'],60,,Fædrelandsvennen 
0b2cfdff6c53be5cc97b56e60d4d894c,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/0b2cfdff6c53be5cc97b56e60d4d894c/annotation/URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1-1_010_hovedavis#xywh=2488,5016,48,48', 'https://api.nb.no/catalog/v1/iiif/0b2cfdff6c53be5cc97b56e60d4d894c/annotation/URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1-1_010_hovedavis#xywh=2628,3788,244,33']",opphovning ved injeksjonsstedet. Det mest oppsiktsvekkende som skjedde under det britisksvenske legemiddelfirmaet ," utviklingsarbeid, var at fase 3-utprøvningen plutselig måtte stanses fordi to pasienter ble rammet av en ",20201126,Kristiansand,,URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1,['Norsk NOR'],60,,Fædrelandsvennen 
0b2cfdff6c53be5cc97b56e60d4d894c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0b2cfdff6c53be5cc97b56e60d4d894c/annotation/URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1-1_010_hovedavis#xywh=2894,4193,283,39']",uvanlig inflammasjon i ryggmargen. En komité undersøkte saken og anbefalte at utprøvningen kunne gjenopptas. , konstaterer at det ikke er mulig å fastslå om inflammasjonen skyldtes vaksinen eller ikke. BLIND ,20201126,Kristiansand,,URN:NBN:no-nb_digavis_faedrelandsvennen_null_null_20201126_146_277_1,['Norsk NOR'],60,,Fædrelandsvennen 
0b80c11a2461becbc1b836b7109e11e5,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0b80c11a2461becbc1b836b7109e11e5/annotation/URN:NBN:no-nb_digavis_telemarksavisa_null_null_20201127_98_278_1-1_003_hovedavis#xywh=3356,4511,288,37']",med utviklingen av vaksine mot covid-19. For noen dager siden sa en av forskingssjefene i ," at vaksinens høye effektivitet på hele 90 prosent rett og slett skyldes en doseringsfeil, som ",20201127,Skien,,URN:NBN:no-nb_digavis_telemarksavisa_null_null_20201127_98_278_1,['Norsk NOR'],56,,Telemarksavisa 
0cd73d874441dfd0c8113a41cd056163,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0cd73d874441dfd0c8113a41cd056163/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20200826_76_198_1-1_015_hovedavis#xywh=3406,2711,294,37']",som bidrar til finansiering av vaksineutviklingsarbeidet. CEPI har allerede inngått en avtale med firmaet , om produksjon av tre hundre millioner doser som skal gjøres tilgjengelig for lavinntektsland. Utenriksdep ,20200826,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20200826_76_198_1,['Norsk NOR'],28,,Vårt Land 
0e3813c8b0de1e721a9f96227525e5b0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0e3813c8b0de1e721a9f96227525e5b0/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1-1_019_hovedavis#xywh=2828,3982,399,45']",Militærjuntaen tok makten i Mali i et kupp i midten av august. (NTB) , gjenopptar testingen LONDON: Legemiddelprodusenten AstraZeneca gjenopptar den kliniske testingen av koronavaksinen som ble stanset etter at ,20200914,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1,['Norsk NOR'],40,,Stavanger Aftenblad 
0e3813c8b0de1e721a9f96227525e5b0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0e3813c8b0de1e721a9f96227525e5b0/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1-1_019_hovedavis#xywh=3578,4054,277,33']",Militærjuntaen tok makten i Mali i et kupp i midten av august. (NTB) AstraZeneca gjenopptar testingen LONDON: Legemiddelprodusenten , gjenopptar den kliniske testingen av koronavaksinen som ble stanset etter at ,20200914,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1,['Norsk NOR'],40,,Stavanger Aftenblad 
0e3813c8b0de1e721a9f96227525e5b0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0e3813c8b0de1e721a9f96227525e5b0/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1-1_019_hovedavis#xywh=3655,4300,283,33']",i Storbritannia ble syk. Det opplyser det britisk-svenske selskapet lørdag. Tidligere denne uken kunngjorde ," at de hadde stanset vaksinetestingen, som var i fase 3, etter at en testperson i Storbritannia ",20200914,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1,['Norsk NOR'],40,,Stavanger Aftenblad 
0e3813c8b0de1e721a9f96227525e5b0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/0e3813c8b0de1e721a9f96227525e5b0/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1-1_019_hovedavis#xywh=2905,4665,283,34']",av det britiske legemiddeltilsynet til å fortsette med de kliniske testene. Vaksinen som utvikles av ," og University of Oxford, har vært testet i fase 3 i USA og i fase 2 og 3 i ",20200914,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200914_128_0_1,['Norsk NOR'],40,,Stavanger Aftenblad 
102a85ed2c93fd7a49d9094ade88f9aa,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/102a85ed2c93fd7a49d9094ade88f9aa/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20201002_161_228_1-1_022_hovedavis#xywh=1927,5842,305,39']",Den europeiske legemiddelmyndigheten EMA skal gjøre en fortløpende godkjenningsvurdering av vaksinen til ," – En merkedag, sier Legemiddelverket. Resultater fra store pågående studier vil være sentrale når myndighetene ",20201002,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20201002_161_228_1,['Norsk NOR'],132,,Aftenposten 
102a85ed2c93fd7a49d9094ade88f9aa,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/102a85ed2c93fd7a49d9094ade88f9aa/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20201002_161_228_1-1_022_hovedavis#xywh=3450,5842,288,39']","gjelde for hele Europa. Hvor lang tid dette vil ta, er foreløpig uklart. Vaksinen er utviklet av ", i samarbeid med Universitetet i Oxford. (NTB) 27. oktober – 1. november 2020 Høstens restriksjoner ,20201002,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20201002_161_228_1,['Norsk NOR'],132,,Aftenposten 
103b180c9292542e38500f0ce67a696f,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/103b180c9292542e38500f0ce67a696f/annotation/URN:NBN:no-nb_digavis_romerikesblad_null_null_20210108_120_6_1-1_019_hovedavis#xywh=2905,5060,283,39']","neppe noen massevaksinasjon, men heller en jevn økning i antall doser som sendes ut. – Dersom ", blir godkjent snart kan det bli snakk om et antall doser som kan ligne mer på en ma ,20210108,Lillestrøm,,URN:NBN:no-nb_digavis_romerikesblad_null_null_20210108_120_6_1,['Norsk NOR'],40,,Romerikes Blad 
1093a9920bc93edda488ca5b2bd9fa2b,AstraZeneca? ,"['https://api.nb.no/catalog/v1/iiif/1093a9920bc93edda488ca5b2bd9fa2b/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200307_161_56_1-1_059_hovedavis#xywh=1505,1083,266,33']", Hva kalles stykket som forbinder lårbenets hode og skaft? 8. Hva slags selskap er britisk-svenske , 9. Hva het duoen som ble etablert de amerikanske søsknene Karen og Richard i 1969? 10. Hvor ,20200307,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20200307_161_56_1,['Norsk NOR'],120,,Aftenposten 
10997fff064c1317481bc348b66c04b7,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/10997fff064c1317481bc348b66c04b7/annotation/URN:NBN:no-nb_digavis_lindesnes_null_null_20201229_132_153_1-1_006_hovedavis#xywh=4066,5348,48,39', 'https://api.nb.no/catalog/v1/iiif/10997fff064c1317481bc348b66c04b7/annotation/URN:NBN:no-nb_digavis_lindesnes_null_null_20201229_132_153_1-1_006_hovedavis#xywh=3417,5405,233,44']","behandling hos EMA. Dette gjelder vaksinen fra Moderna, vaksinen fra Universitetet i Oxford og ", og vaksinen fra Johnson & Johnson. I tillegg er vaksinen fra CureVac i fase tre ,20201229,Mandal,,URN:NBN:no-nb_digavis_lindesnes_null_null_20201229_132_153_1,['Norsk NOR'],28,,Lindesnes 
109cd9a1e2492cecb5339c1b456f914f,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/109cd9a1e2492cecb5339c1b456f914f/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20210111_153_8_1-1_006_hovedavis#xywh=3600,4306,288,33']","gjennom avtalen med EU også sikret seg rundt 3,3 millioner doser av vaksinen fra produsenten "," Vaksinen er imidlertid ikke godkjent i EU enda, og en dato for dette godkjenningsmøtet er ",20210111,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20210111_153_8_1,['Norsk NOR'],40,,Dagbladet 
10c74e6335ed2e06238f1d5ac230de76,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/10c74e6335ed2e06238f1d5ac230de76/annotation/URN:NBN:no-nb_digavis_bergensavisen_null_null_20200913_0_248_1-1_010_hovedavis#xywh=422,5732,250,37']",- LAP A T ETT S d M e — 7 A A TT A e VAKSINE: Legemiddelprodusenten , gjenopptar den kliniske testingen av koronavaksinen som ble stanset etter at en testperson i Storb ,20200913,Bergen,,URN:NBN:no-nb_digavis_bergensavisen_null_null_20200913_0_248_1,['Norsk NOR'],36,,Bergensavisen 
1178eaf0b17b205cd359bf2b6536ce67,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/1178eaf0b17b205cd359bf2b6536ce67/annotation/URN:NBN:no-nb_digavis_hadeland_null_null_20201016_103_120_1-1_021_hovedavis#xywh=705,4511,294,37']","Karolina Institutet og fullført sin masteroppgave i «Health economics, policy and management» for legemiddelfirmaet ", Dette er en internasjonal master hvor medstudentene var leger og økonomer fra hele verden. Det ,20201016,Gran,,URN:NBN:no-nb_digavis_hadeland_null_null_20201016_103_120_1,['Norsk NOR'],40,,Hadeland 
11bc026af7650b1acd5060d3def32b99,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/11bc026af7650b1acd5060d3def32b99/annotation/URN:NBN:no-nb_digavis_tidenskrav_null_null_20210123_129_16_1-1_011_hovedavis#xywh=747,6830,400,58']","i Kristiansund, Askill Sandvik. Når Folkehelseinstituttet varsler at en tredje koronavaksine, Oxfordvaksinen fra "," ligger an til å bli godkjent i slutten av måneden, er man godt forberedt på massevaksinerin ",20210123,Kristiansund,,URN:NBN:no-nb_digavis_tidenskrav_null_null_20210123_129_16_1,['Norsk NOR'],44,,Tidens Krav 
13261439710cc40ba307f909c7e01ad5,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/13261439710cc40ba307f909c7e01ad5/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20200814_153_218_1-1_021_hovedavis#xywh=3066,5938,294,39']",rimelig pris så snart den er tilgjengelig. De to landene har inngått avtale med farmasigiganten , som holder på å utvikle en vaksine i samarbeid med universitetet i Oxford. NTB offisielle valgresultatet ,20200814,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20200814_153_218_1,['Norsk NOR'],220,,Bergens Tidende 
143236ee6582d27188db1bc0452f2da2,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/143236ee6582d27188db1bc0452f2da2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210102_30_1_1-1_046_hovedavis#xywh=2850,4523,237,33']","✴ Svar: 1. DNB, rundt 245 milliarder kroner. 2. Hexagon Purus. 3. West Texas Intermediate. 4. ", 5. 0%. 6. Flyr. 7. Frankfurt. 8. Won. 9. Jerome Powell. 10. Levi’s. ✵ ✴ quiz Nyttårs- ,20210102,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210102_30_1_1,['Norsk NOR'],72,,Finansavisen 
144504aa80db773bae35f4aa83770458,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=1888,534,505,55']",Trommestad som meddommere. 4 Norge kan sikre seg 2 millioner doser fra ," før april Dersom koronavaksinen fra AstraZeneca blir godkjent av EU, vil Norge vil få rundt 2 millioner doser av ",20210109,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1,['Norsk NOR'],44,,Agderposten 
144504aa80db773bae35f4aa83770458,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=861,639,48,33', 'https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=250,695,215,39']",Trommestad som meddommere. 4 Norge kan sikre seg 2 millioner doser fra AstraZeneca før april Dersom koronavaksinen fra ," blir godkjent av EU, vil Norge vil få rundt 2 millioner doser av ",20210109,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1,['Norsk NOR'],44,,Agderposten 
144504aa80db773bae35f4aa83770458,AstraZenecavaksinen ,"['https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=1439,639,270,33', 'https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=1039,695,182,39']",vaksinekoordinator Richard Bergström opplyser til NRK at Norge vil motta totalt 2 millioner doser av , i februar og mars. Dosene kommer i tillegg til vaksinene som kommer fra Pfizer og Moderna ,20210109,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1,['Norsk NOR'],44,,Agderposten 
144504aa80db773bae35f4aa83770458,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/144504aa80db773bae35f4aa83770458/annotation/URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1-1_005_hovedavis#xywh=1112,1039,281,37']",Moderna. Det forutsetter at Det europeiske legemiddeltilsynet (EMA) godkjenner vaksinen fra ," når de møtes 25. januar. Fredag ble det også kjent at Norge er sikret 3,6 millioner ekstra Pfizer-doser ",20210109,Arendal,,URN:NBN:no-nb_digavis_agderposten_null_null_20210109_148_7_1,['Norsk NOR'],44,,Agderposten 
16310cdd3a2c48affe794107075393b2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/16310cdd3a2c48affe794107075393b2/annotation/URN:NBN:no-nb_digavis_glaamdalen_null_null_20201212_136_291_1-1_006_hovedavis#xywh=1472,538,266,39']","uventet at disse ville teste positivt, meldes det. Lørdag 12. desember 2020 – Dete er en triumf ", og Oxford-universitetets vaksineresultater ble publisert i The Lancet tirsdag som den første av vaksinekandidatene ,20201212,Kongsvinger,,URN:NBN:no-nb_digavis_glaamdalen_null_null_20201212_136_291_1,['Norsk NOR'],40,,Glåmdalen 
1696ca1f12ee18fae5d71f1bfde42f6a,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/1696ca1f12ee18fae5d71f1bfde42f6a/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20200916_152_216_1-1_004_hovedavis#xywh=877,1750,53,33', 'https://api.nb.no/catalog/v1/iiif/1696ca1f12ee18fae5d71f1bfde42f6a/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20200916_152_216_1-1_004_hovedavis#xywh=350,1806,233,44']",/ redux / ntb scanpix INGUNN DORHOLT ingunn.dorholt@db.no ørdag kom beskjeden om at legemiddelgiganten ," som utvikler en vaksinekandidat i samarbeid med universitet i Oxford, gjenopptar utprøvingen av vaksinen ",20200916,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20200916_152_216_1,['Norsk NOR'],40,,Dagbladet 
1696ca1f12ee18fae5d71f1bfde42f6a,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/1696ca1f12ee18fae5d71f1bfde42f6a/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20200916_152_216_1-1_004_hovedavis#xywh=439,2284,321,33']","vent. Vaksinekandidaten regnes som Norges favoritt, og EU har allerede bestilt 400 millioner doser av "," Men WHOs Europa-sjef, Hans Kluge, advarer nå mot å tro at en vaksine vil løse coronakrisa. ",20200916,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20200916_152_216_1,['Norsk NOR'],40,,Dagbladet 
